,ADS_Index
1970:07:14,-0.104326
1970:07:15,-0.102675
1970:07:16,-0.101903
1970:07:17,-0.10201
1970:07:18,-0.102996
1970:07:19,-0.104861
1970:07:20,-0.108182
1970:07:21,-0.112961
1970:07:22,-0.119199
1970:07:23,-0.126898
1970:07:24,-0.136059
1970:07:25,-0.146687
1970:07:26,-0.158784
1970:07:27,-0.173226
1970:07:28,-0.190017
1970:07:29,-0.209163
1970:07:30,-0.230669
1970:07:31,-0.254542
1970:08:01,-0.28079
1970:08:02,-0.307875
1970:08:03,-0.334473
1970:08:04,-0.360593
1970:08:05,-0.386241
1970:08:06,-0.411427
1970:08:07,-0.436158
1970:08:08,-0.460441
1970:08:09,-0.484283
1970:08:10,-0.506406
1970:08:11,-0.526816
1970:08:12,-0.545519
1970:08:13,-0.562522
1970:08:14,-0.577828
1970:08:15,-0.591444
1970:08:16,-0.603372
1970:08:17,-0.614973
1970:08:18,-0.626248
1970:08:19,-0.637203
1970:08:20,-0.64784
1970:08:21,-0.658162
1970:08:22,-0.668172
1970:08:23,-0.677875
1970:08:24,-0.68768
1970:08:25,-0.69759
1970:08:26,-0.70761
1970:08:27,-0.717741
1970:08:28,-0.727987
1970:08:29,-0.73835
1970:08:30,-0.748835
1970:08:31,-0.757983
1970:09:01,-0.765795
1970:09:02,-0.774801
1970:09:03,-0.785004
1970:09:04,-0.796406
1970:09:05,-0.809011
1970:09:06,-0.822823
1970:09:07,-0.840468
1970:09:08,-0.861951
1970:09:09,-0.88728
1970:09:10,-0.916462
1970:09:11,-0.949505
1970:09:12,-0.98642
1970:09:13,-1.02722
1970:09:14,-1.06908
1970:09:15,-1.112
1970:09:16,-1.15602
1970:09:17,-1.20113
1970:09:18,-1.24735
1970:09:19,-1.2947
1970:09:20,-1.34319
1970:09:21,-1.39395
1970:09:22,-1.44701
1970:09:23,-1.50237
1970:09:24,-1.56005
1970:09:25,-1.62007
1970:09:26,-1.68245
1970:09:27,-1.74721
1970:09:28,-1.81401
1970:09:29,-1.88287
1970:09:30,-1.95381
1970:10:01,-2.02685
1970:10:02,-2.09506
1970:10:03,-2.15845
1970:10:04,-2.21704
1970:10:05,-2.27268
1970:10:06,-2.32537
1970:10:07,-2.37514
1970:10:08,-2.422
1970:10:09,-2.46597
1970:10:10,-2.50705
1970:10:11,-2.54526
1970:10:12,-2.57934
1970:10:13,-2.60929
1970:10:14,-2.63512
1970:10:15,-2.65683
1970:10:16,-2.67445
1970:10:17,-2.68796
1970:10:18,-2.69738
1970:10:19,-2.70319
1970:10:20,-2.70541
1970:10:21,-2.70403
1970:10:22,-2.69906
1970:10:23,-2.69048
1970:10:24,-2.6783
1970:10:25,-2.66252
1970:10:26,-2.64307
1970:10:27,-2.61995
1970:10:28,-2.59315
1970:10:29,-2.56267
1970:10:30,-2.5285
1970:10:31,-2.49062
1970:11:01,-2.44902
1970:11:02,-2.40416
1970:11:03,-2.35601
1970:11:04,-2.30457
1970:11:05,-2.24982
1970:11:06,-2.19173
1970:11:07,-2.13031
1970:11:08,-2.06551
1970:11:09,-1.99866
1970:11:10,-1.92972
1970:11:11,-1.85868
1970:11:12,-1.78551
1970:11:13,-1.7102
1970:11:14,-1.63271
1970:11:15,-1.55303
1970:11:16,-1.4701
1970:11:17,-1.3839
1970:11:18,-1.2944
1970:11:19,-1.20158
1970:11:20,-1.10541
1970:11:21,-1.00585
1970:11:22,-0.902885
1970:11:23,-0.79535
1970:11:24,-0.683217
1970:11:25,-0.566452
1970:11:26,-0.445018
1970:11:27,-0.318879
1970:11:28,-0.187996
1970:11:29,-0.0523295
1970:11:30,0.0859756
1970:12:01,0.226961
1970:12:02,0.360904
1970:12:03,0.487844
1970:12:04,0.607821
1970:12:05,0.72087
1970:12:06,0.827027
1970:12:07,0.927589
1970:12:08,1.02259
1970:12:09,1.11205
1970:12:10,1.196
1970:12:11,1.27447
1970:12:12,1.34748
1970:12:13,1.41505
1970:12:14,1.47659
1970:12:15,1.53211
1970:12:16,1.58164
1970:12:17,1.62519
1970:12:18,1.66277
1970:12:19,1.69439
1970:12:20,1.72006
1970:12:21,1.742
1970:12:22,1.76019
1970:12:23,1.77466
1970:12:24,1.7854
1970:12:25,1.79241
1970:12:26,1.79571
1970:12:27,1.79529
1970:12:28,1.78895
1970:12:29,1.77668
1970:12:30,1.7585
1970:12:31,1.73438
1971:01:01,1.70432
1971:01:02,1.6734
1971:01:03,1.6416
1971:01:04,1.60899
1971:01:05,1.57558
1971:01:06,1.54134
1971:01:07,1.50627
1971:01:08,1.47035
1971:01:09,1.43358
1971:01:10,1.39595
1971:01:11,1.35855
1971:01:12,1.32137
1971:01:13,1.28441
1971:01:14,1.24765
1971:01:15,1.21108
1971:01:16,1.17469
1971:01:17,1.13847
1971:01:18,1.10248
1971:01:19,1.06671
1971:01:20,1.03114
1971:01:21,0.995777
1971:01:22,0.960596
1971:01:23,0.925592
1971:01:24,0.890753
1971:01:25,0.854576
1971:01:26,0.817049
1971:01:27,0.778161
1971:01:28,0.7379
1971:01:29,0.696254
1971:01:30,0.653211
1971:01:31,0.608756
1971:02:01,0.563889
1971:02:02,0.521135
1971:02:03,0.480481
1971:02:04,0.441914
1971:02:05,0.405423
1971:02:06,0.370996
1971:02:07,0.338622
1971:02:08,0.307463
1971:02:09,0.277508
1971:02:10,0.248748
1971:02:11,0.221175
1971:02:12,0.194779
1971:02:13,0.169553
1971:02:14,0.14549
1971:02:15,0.122542
1971:02:16,0.100701
1971:02:17,0.0799625
1971:02:18,0.0603188
1971:02:19,0.0417642
1971:02:20,0.0242929
1971:02:21,0.00789981
1971:02:22,-0.00583864
1971:02:23,-0.0169266
1971:02:24,-0.0253675
1971:02:25,-0.0311638
1971:02:26,-0.0343174
1971:02:27,-0.0348292
1971:02:28,-0.0326994
1971:03:01,-0.0285696
1971:03:02,-0.0239397
1971:03:03,-0.0188083
1971:03:04,-0.0131739
1971:03:05,-0.00703458
1971:03:06,-0.000388631
1971:03:07,0.00676602
1971:03:08,0.0136847
1971:03:09,0.0203696
1971:03:10,0.0268226
1971:03:11,0.0330458
1971:03:12,0.039041
1971:03:13,0.0448102
1971:03:14,0.050355
1971:03:15,0.0562965
1971:03:16,0.0626364
1971:03:17,0.0693768
1971:03:18,0.0765197
1971:03:19,0.0840672
1971:03:20,0.0920217
1971:03:21,0.100386
1971:03:22,0.109398
1971:03:23,0.119063
1971:03:24,0.129382
1971:03:25,0.140358
1971:03:26,0.151996
1971:03:27,0.164298
1971:03:28,0.177269
1971:03:29,0.190487
1971:03:30,0.203956
1971:03:31,0.21768
1971:04:01,0.231664
1971:04:02,0.245299
1971:04:03,0.25859
1971:04:04,0.271541
1971:04:05,0.283312
1971:04:06,0.293909
1971:04:07,0.303334
1971:04:08,0.311589
1971:04:09,0.318679
1971:04:10,0.324603
1971:04:11,0.329365
1971:04:12,0.334065
1971:04:13,0.338704
1971:04:14,0.343283
1971:04:15,0.347803
1971:04:16,0.352267
1971:04:17,0.356675
1971:04:18,0.361029
1971:04:19,0.365296
1971:04:20,0.369477
1971:04:21,0.373573
1971:04:22,0.377586
1971:04:23,0.381517
1971:04:24,0.385367
1971:04:25,0.389137
1971:04:26,0.392748
1971:04:27,0.3962
1971:04:28,0.399494
1971:04:29,0.402632
1971:04:30,0.405615
1971:05:01,0.408442
1971:05:02,0.410905
1971:05:03,0.413053
1971:05:04,0.414887
1971:05:05,0.416407
1971:05:06,0.417614
1971:05:07,0.418509
1971:05:08,0.419091
1971:05:09,0.419361
1971:05:10,0.418784
1971:05:11,0.417362
1971:05:12,0.415092
1971:05:13,0.411975
1971:05:14,0.40801
1971:05:15,0.403195
1971:05:16,0.397529
1971:05:17,0.391891
1971:05:18,0.386277
1971:05:19,0.380688
1971:05:20,0.37512
1971:05:21,0.369573
1971:05:22,0.364045
1971:05:23,0.358534
1971:05:24,0.352734
1971:05:25,0.346643
1971:05:26,0.34026
1971:05:27,0.333583
1971:05:28,0.32661
1971:05:29,0.319338
1971:05:30,0.311765
1971:05:31,0.303799
1971:06:01,0.295437
1971:06:02,0.28677
1971:06:03,0.277797
1971:06:04,0.268514
1971:06:05,0.258919
1971:06:06,0.249009
1971:06:07,0.238416
1971:06:08,0.227137
1971:06:09,0.215168
1971:06:10,0.202506
1971:06:11,0.189146
1971:06:12,0.175086
1971:06:13,0.16032
1971:06:14,0.145271
1971:06:15,0.129936
1971:06:16,0.114309
1971:06:17,0.0983849
1971:06:18,0.0821599
1971:06:19,0.0656286
1971:06:20,0.0487859
1971:06:21,0.0310793
1971:06:22,0.0125033
1971:06:23,-0.00694784
1971:06:24,-0.02728
1971:06:25,-0.0484993
1971:06:26,-0.0706124
1971:06:27,-0.0936259
1971:06:28,-0.117847
1971:06:29,-0.143282
1971:06:30,-0.16994
1971:07:01,-0.197829
1971:07:02,-0.225644
1971:07:03,-0.253394
1971:07:04,-0.281087
1971:07:05,-0.308731
1971:07:06,-0.336333
1971:07:07,-0.363901
1971:07:08,-0.391445
1971:07:09,-0.418972
1971:07:10,-0.44649
1971:07:11,-0.47401
1971:07:12,-0.498798
1971:07:13,-0.520864
1971:07:14,-0.540213
1971:07:15,-0.556851
1971:07:16,-0.570785
1971:07:17,-0.582017
1971:07:18,-0.590551
1971:07:19,-0.598934
1971:07:20,-0.607167
1971:07:21,-0.615253
1971:07:22,-0.623194
1971:07:23,-0.630993
1971:07:24,-0.638653
1971:07:25,-0.646175
1971:07:26,-0.652998
1971:07:27,-0.659123
1971:07:28,-0.664553
1971:07:29,-0.669289
1971:07:30,-0.673332
1971:07:31,-0.676684
1971:08:01,-0.679346
1971:08:02,-0.678318
1971:08:03,-0.673598
1971:08:04,-0.665186
1971:08:05,-0.653079
1971:08:06,-0.637273
1971:08:07,-0.617763
1971:08:08,-0.594544
1971:08:09,-0.570449
1971:08:10,-0.54547
1971:08:11,-0.519599
1971:08:12,-0.492829
1971:08:13,-0.465151
1971:08:14,-0.436558
1971:08:15,-0.407039
1971:08:16,-0.375741
1971:08:17,-0.342655
1971:08:18,-0.307769
1971:08:19,-0.271073
1971:08:20,-0.232557
1971:08:21,-0.192208
1971:08:22,-0.150013
1971:08:23,-0.10629
1971:08:24,-0.0610245
1971:08:25,-0.0142025
1971:08:26,0.0341901
1971:08:27,0.084168
1971:08:28,0.135747
1971:08:29,0.188941
1971:08:30,0.246712
1971:08:31,0.309076
1971:09:01,0.376053
1971:09:02,0.441835
1971:09:03,0.506443
1971:09:04,0.569897
1971:09:05,0.632215
1971:09:06,0.689101
1971:09:07,0.740572
1971:09:08,0.786643
1971:09:09,0.827328
1971:09:10,0.86264
1971:09:11,0.89259
1971:09:12,0.917187
1971:09:13,0.938056
1971:09:14,0.955203
1971:09:15,0.968635
1971:09:16,0.978354
1971:09:17,0.984363
1971:09:18,0.986666
1971:09:19,0.985262
1971:09:20,0.980853
1971:09:21,0.973439
1971:09:22,0.963018
1971:09:23,0.949586
1971:09:24,0.933138
1971:09:25,0.913671
1971:09:26,0.891177
1971:09:27,0.864967
1971:09:28,0.835032
1971:09:29,0.801362
1971:09:30,0.763948
1971:10:01,0.722778
1971:10:02,0.683312
1971:10:03,0.645539
1971:10:04,0.610436
1971:10:05,0.577991
1971:10:06,0.548195
1971:10:07,0.521038
1971:10:08,0.496514
1971:10:09,0.474613
1971:10:10,0.455329
1971:10:11,0.437403
1971:10:12,0.420829
1971:10:13,0.405602
1971:10:14,0.391717
1971:10:15,0.37917
1971:10:16,0.367958
1971:10:17,0.358076
1971:10:18,0.349899
1971:10:19,0.343423
1971:10:20,0.338647
1971:10:21,0.335569
1971:10:22,0.334188
1971:10:23,0.334504
1971:10:24,0.336517
1971:10:25,0.339953
1971:10:26,0.344814
1971:10:27,0.351101
1971:10:28,0.358816
1971:10:29,0.367961
1971:10:30,0.378539
1971:10:31,0.390553
1971:11:01,0.405302
1971:11:02,0.420762
1971:11:03,0.436938
1971:11:04,0.453833
1971:11:05,0.471454
1971:11:06,0.489806
1971:11:07,0.508894
1971:11:08,0.527689
1971:11:09,0.546196
1971:11:10,0.564421
1971:11:11,0.582369
1971:11:12,0.600047
1971:11:13,0.617459
1971:11:14,0.63461
1971:11:15,0.650841
1971:11:16,0.666156
1971:11:17,0.680559
1971:11:18,0.694056
1971:11:19,0.70665
1971:11:20,0.718345
1971:11:21,0.729144
1971:11:22,0.740154
1971:11:23,0.751378
1971:11:24,0.762819
1971:11:25,0.77448
1971:11:26,0.786366
1971:11:27,0.79848
1971:11:28,0.810825
1971:11:29,0.824185
1971:11:30,0.838562
1971:12:01,0.853963
1971:12:02,0.87099
1971:12:03,0.88965
1971:12:04,0.909948
1971:12:05,0.931891
1971:12:06,0.953737
1971:12:07,0.975495
1971:12:08,0.997171
1971:12:09,1.01877
1971:12:10,1.0403
1971:12:11,1.06177
1971:12:12,1.08318
1971:12:13,1.1049
1971:12:14,1.12692
1971:12:15,1.14926
1971:12:16,1.17192
1971:12:17,1.19491
1971:12:18,1.21824
1971:12:19,1.24191
1971:12:20,1.26532
1971:12:21,1.28845
1971:12:22,1.31133
1971:12:23,1.33396
1971:12:24,1.35635
1971:12:25,1.3785
1971:12:26,1.40042
1971:12:27,1.4248
1971:12:28,1.45164
1971:12:29,1.48094
1971:12:30,1.51273
1971:12:31,1.547
1972:01:01,1.58377
1972:01:02,1.6193
1972:01:03,1.65282
1972:01:04,1.68435
1972:01:05,1.71389
1972:01:06,1.74144
1972:01:07,1.76703
1972:01:08,1.79066
1972:01:09,1.81233
1972:01:10,1.82936
1972:01:11,1.84174
1972:01:12,1.8495
1972:01:13,1.85261
1972:01:14,1.8511
1972:01:15,1.84496
1972:01:16,1.83418
1972:01:17,1.82129
1972:01:18,1.8063
1972:01:19,1.78919
1972:01:20,1.76996
1972:01:21,1.7486
1972:01:22,1.72511
1972:01:23,1.69949
1972:01:24,1.6714
1972:01:25,1.64083
1972:01:26,1.60778
1972:01:27,1.57223
1972:01:28,1.53418
1972:01:29,1.49362
1972:01:30,1.45052
1972:01:31,1.4049
1972:02:01,1.35675
1972:02:02,1.31128
1972:02:03,1.2685
1972:02:04,1.22838
1972:02:05,1.19091
1972:02:06,1.15609
1972:02:07,1.12312
1972:02:08,1.09199
1972:02:09,1.06268
1972:02:10,1.0352
1972:02:11,1.00952
1972:02:12,0.985655
1972:02:13,0.963583
1972:02:14,0.943358
1972:02:15,0.924974
1972:02:16,0.908426
1972:02:17,0.893707
1972:02:18,0.880814
1972:02:19,0.869744
1972:02:20,0.860491
1972:02:21,0.853215
1972:02:22,0.847913
1972:02:23,0.844583
1972:02:24,0.843224
1972:02:25,0.843837
1972:02:26,0.84642
1972:02:27,0.850976
1972:02:28,0.857817
1972:02:29,0.866945
1972:03:01,0.878364
1972:03:02,0.889467
1972:03:03,0.900259
1972:03:04,0.910743
1972:03:05,0.920922
1972:03:06,0.930991
1972:03:07,0.940953
1972:03:08,0.950811
1972:03:09,0.960569
1972:03:10,0.970229
1972:03:11,0.979794
1972:03:12,0.989267
1972:03:13,0.998445
1972:03:14,1.00733
1972:03:15,1.01592
1972:03:16,1.02423
1972:03:17,1.03225
1972:03:18,1.03999
1972:03:19,1.04745
1972:03:20,1.05447
1972:03:21,1.06103
1972:03:22,1.06715
1972:03:23,1.07283
1972:03:24,1.07807
1972:03:25,1.08287
1972:03:26,1.08724
1972:03:27,1.09099
1972:03:28,1.09412
1972:03:29,1.09665
1972:03:30,1.09856
1972:03:31,1.09986
1972:04:01,1.10056
1972:04:02,1.10032
1972:04:03,1.10014
1972:04:04,1.10001
1972:04:05,1.09992
1972:04:06,1.09989
1972:04:07,1.09992
1972:04:08,1.09999
1972:04:09,1.10011
1972:04:10,1.09892
1972:04:11,1.09641
1972:04:12,1.09258
1972:04:13,1.08742
1972:04:14,1.08095
1972:04:15,1.07316
1972:04:16,1.06404
1972:04:17,1.05423
1972:04:18,1.04374
1972:04:19,1.03256
1972:04:20,1.02068
1972:04:21,1.00811
1972:04:22,0.994835
1972:04:23,0.980856
1972:04:24,0.966425
1972:04:25,0.951537
1972:04:26,0.936188
1972:04:27,0.920372
1972:04:28,0.904086
1972:04:29,0.887324
1972:04:30,0.870082
1972:05:01,0.852346
1972:05:02,0.835413
1972:05:03,0.819278
1972:05:04,0.803934
1972:05:05,0.789378
1972:05:06,0.775605
1972:05:07,0.762611
1972:05:08,0.749895
1972:05:09,0.737453
1972:05:10,0.725282
1972:05:11,0.713378
1972:05:12,0.701737
1972:05:13,0.690356
1972:05:14,0.679231
1972:05:15,0.668611
1972:05:16,0.658494
1972:05:17,0.648876
1972:05:18,0.639754
1972:05:19,0.631126
1972:05:20,0.622988
1972:05:21,0.615339
1972:05:22,0.608125
1972:05:23,0.601345
1972:05:24,0.594997
1972:05:25,0.589078
1972:05:26,0.583587
1972:05:27,0.578523
1972:05:28,0.573882
1972:05:29,0.569527
1972:05:30,0.565454
1972:05:31,0.561663
1972:06:01,0.558153
1972:06:02,0.552884
1972:06:03,0.545855
1972:06:04,0.537063
1972:06:05,0.526807
1972:06:06,0.515086
1972:06:07,0.501894
1972:06:08,0.487228
1972:06:09,0.471083
1972:06:10,0.453455
1972:06:11,0.434338
1972:06:12,0.413849
1972:06:13,0.391983
1972:06:14,0.368732
1972:06:15,0.34409
1972:06:16,0.318049
1972:06:17,0.290601
1972:06:18,0.261738
1972:06:19,0.231614
1972:06:20,0.200221
1972:06:21,0.167548
1972:06:22,0.133586
1972:06:23,0.0983243
1972:06:24,0.0617523
1972:06:25,0.0238588
1972:06:26,-0.013009
1972:06:27,-0.0488621
1972:06:28,-0.0837117
1972:06:29,-0.117568
1972:06:30,-0.150442
1972:07:01,-0.182344
1972:07:02,-0.206792
1972:07:03,-0.228973
1972:07:04,-0.248894
1972:07:05,-0.266562
1972:07:06,-0.28198
1972:07:07,-0.295155
1972:07:08,-0.30609
1972:07:09,-0.314789
1972:07:10,-0.318013
1972:07:11,-0.315765
1972:07:12,-0.308042
1972:07:13,-0.294844
1972:07:14,-0.276165
1972:07:15,-0.252
1972:07:16,-0.222342
1972:07:17,-0.189953
1972:07:18,-0.154824
1972:07:19,-0.116943
1972:07:20,-0.0762997
1972:07:21,-0.0328808
1972:07:22,0.0133266
1972:07:23,0.0623367
1972:07:24,0.114734
1972:07:25,0.170534
1972:07:26,0.229754
1972:07:27,0.292412
1972:07:28,0.358527
1972:07:29,0.42812
1972:07:30,0.501212
1972:07:31,0.579281
1972:08:01,0.662352
1972:08:02,0.741559
1972:08:03,0.816926
1972:08:04,0.888478
1972:08:05,0.956234
1972:08:06,1.02022
1972:08:07,1.08019
1972:08:08,1.13617
1972:08:09,1.18818
1972:08:10,1.23624
1972:08:11,1.28035
1972:08:12,1.32053
1972:08:13,1.35679
1972:08:14,1.3898
1972:08:15,1.41957
1972:08:16,1.44611
1972:08:17,1.46942
1972:08:18,1.48952
1972:08:19,1.5064
1972:08:20,1.52008
1972:08:21,1.5304
1972:08:22,1.53737
1972:08:23,1.54098
1972:08:24,1.54125
1972:08:25,1.53817
1972:08:26,1.53174
1972:08:27,1.52195
1972:08:28,1.50836
1972:08:29,1.49097
1972:08:30,1.46975
1972:08:31,1.44472
1972:09:01,1.41586
1972:09:02,1.38887
1972:09:03,1.36374
1972:09:04,1.34066
1972:09:05,1.31963
1972:09:06,1.30063
1972:09:07,1.28367
1972:09:08,1.26873
1972:09:09,1.25582
1972:09:10,1.24493
1972:09:11,1.23595
1972:09:12,1.22889
1972:09:13,1.22374
1972:09:14,1.2205
1972:09:15,1.21917
1972:09:16,1.21976
1972:09:17,1.22225
1972:09:18,1.22657
1972:09:19,1.2327
1972:09:20,1.24067
1972:09:21,1.25046
1972:09:22,1.26208
1972:09:23,1.27553
1972:09:24,1.29083
1972:09:25,1.30793
1972:09:26,1.32684
1972:09:27,1.34757
1972:09:28,1.37013
1972:09:29,1.39452
1972:09:30,1.42074
1972:10:01,1.44882
1972:10:02,1.47614
1972:10:03,1.50272
1972:10:04,1.52857
1972:10:05,1.55368
1972:10:06,1.57809
1972:10:07,1.60177
1972:10:08,1.62476
1972:10:09,1.64596
1972:10:10,1.66539
1972:10:11,1.68304
1972:10:12,1.69894
1972:10:13,1.71307
1972:10:14,1.72544
1972:10:15,1.73607
1972:10:16,1.74584
1972:10:17,1.75474
1972:10:18,1.7628
1972:10:19,1.77
1972:10:20,1.77636
1972:10:21,1.78187
1972:10:22,1.78653
1972:10:23,1.78901
1972:10:24,1.78932
1972:10:25,1.78746
1972:10:26,1.78342
1972:10:27,1.7772
1972:10:28,1.7688
1972:10:29,1.75822
1972:10:30,1.74739
1972:10:31,1.73631
1972:11:01,1.72496
1972:11:02,1.7147
1972:11:03,1.70551
1972:11:04,1.69738
1972:11:05,1.69033
1972:11:06,1.68284
1972:11:07,1.67491
1972:11:08,1.66653
1972:11:09,1.65772
1972:11:10,1.64845
1972:11:11,1.63874
1972:11:12,1.62857
1972:11:13,1.61981
1972:11:14,1.61244
1972:11:15,1.60647
1972:11:16,1.6019
1972:11:17,1.59872
1972:11:18,1.59693
1972:11:19,1.59654
1972:11:20,1.59466
1972:11:21,1.59129
1972:11:22,1.58644
1972:11:23,1.5801
1972:11:24,1.57227
1972:11:25,1.56294
1972:11:26,1.55212
1972:11:27,1.54096
1972:11:28,1.52945
1972:11:29,1.51758
1972:11:30,1.50536
1972:12:01,1.49278
1972:12:02,1.47991
1972:12:03,1.46672
1972:12:04,1.45478
1972:12:05,1.44408
1972:12:06,1.4346
1972:12:07,1.42636
1972:12:08,1.41934
1972:12:09,1.41355
1972:12:10,1.40898
1972:12:11,1.40499
1972:12:12,1.40158
1972:12:13,1.39874
1972:12:14,1.39649
1972:12:15,1.3948
1972:12:16,1.3937
1972:12:17,1.39317
1972:12:18,1.39197
1972:12:19,1.39011
1972:12:20,1.38758
1972:12:21,1.38438
1972:12:22,1.38051
1972:12:23,1.37597
1972:12:24,1.37076
1972:12:25,1.36467
1972:12:26,1.3577
1972:12:27,1.34984
1972:12:28,1.34109
1972:12:29,1.33146
1972:12:30,1.32094
1972:12:31,1.30952
1973:01:01,1.29815
1973:01:02,1.28759
1973:01:03,1.27786
1973:01:04,1.26893
1973:01:05,1.26081
1973:01:06,1.2535
1973:01:07,1.24699
1973:01:08,1.24209
1973:01:09,1.23879
1973:01:10,1.23709
1973:01:11,1.237
1973:01:12,1.23851
1973:01:13,1.24162
1973:01:14,1.24633
1973:01:15,1.25111
1973:01:16,1.25595
1973:01:17,1.26086
1973:01:18,1.26584
1973:01:19,1.27089
1973:01:20,1.27601
1973:01:21,1.28121
1973:01:22,1.28651
1973:01:23,1.29191
1973:01:24,1.29743
1973:01:25,1.30304
1973:01:26,1.30877
1973:01:27,1.31461
1973:01:28,1.32057
1973:01:29,1.32792
1973:01:30,1.33668
1973:01:31,1.34684
1973:02:01,1.35841
1973:02:02,1.3685
1973:02:03,1.3771
1973:02:04,1.38422
1973:02:05,1.38917
1973:02:06,1.39194
1973:02:07,1.39255
1973:02:08,1.39099
1973:02:09,1.38726
1973:02:10,1.38135
1973:02:11,1.37328
1973:02:12,1.36265
1973:02:13,1.34949
1973:02:14,1.33377
1973:02:15,1.31549
1973:02:16,1.29465
1973:02:17,1.27125
1973:02:18,1.24527
1973:02:19,1.21721
1973:02:20,1.18706
1973:02:21,1.15481
1973:02:22,1.12045
1973:02:23,1.08397
1973:02:24,1.04537
1973:02:25,1.00462
1973:02:26,0.961905
1973:02:27,0.917218
1973:02:28,0.87054
1973:03:01,0.82186
1973:03:02,0.774658
1973:03:03,0.728919
1973:03:04,0.684631
1973:03:05,0.641617
1973:03:06,0.599862
1973:03:07,0.559355
1973:03:08,0.520084
1973:03:09,0.482035
1973:03:10,0.445198
1973:03:11,0.409562
1973:03:12,0.374865
1973:03:13,0.341097
1973:03:14,0.308247
1973:03:15,0.276306
1973:03:16,0.245264
1973:03:17,0.215112
1973:03:18,0.185839
1973:03:19,0.157635
1973:03:20,0.130491
1973:03:21,0.104399
1973:03:22,0.0793511
1973:03:23,0.055339
1973:03:24,0.0323556
1973:03:25,0.010394
1973:03:26,-0.0111942
1973:03:27,-0.0324155
1973:03:28,-0.0532766
1973:03:29,-0.0737837
1973:03:30,-0.0939431
1973:03:31,-0.113761
1973:04:01,-0.133243
1973:04:02,-0.150485
1973:04:03,-0.165491
1973:04:04,-0.178266
1973:04:05,-0.188814
1973:04:06,-0.197138
1973:04:07,-0.20324
1973:04:08,-0.207124
1973:04:09,-0.210642
1973:04:10,-0.213797
1973:04:11,-0.216589
1973:04:12,-0.21902
1973:04:13,-0.221089
1973:04:14,-0.222798
1973:04:15,-0.224147
1973:04:16,-0.223815
1973:04:17,-0.221802
1973:04:18,-0.218107
1973:04:19,-0.212729
1973:04:20,-0.205666
1973:04:21,-0.196917
1973:04:22,-0.186479
1973:04:23,-0.175218
1973:04:24,-0.163132
1973:04:25,-0.150217
1973:04:26,-0.136469
1973:04:27,-0.121883
1973:04:28,-0.106456
